Time (mins),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,859,713,736,683,673,652,564,571,4872,57,67,73,128,140,142,136,117,132,136,127,125,63,63,64,57,69,65,70,60,62,63,58,66,69,65,65,64,68,65,64,63,60,77,61,66,66,68,67,61,62,65,71,64,67,65,69,70,72,70,70,60,66,64,63,68,65,65,63,63,62,68,64,141,139,149,137,145,127,137,145,142,68,67,70,219,213,215,215,214,207,212,232,219,68,64,69
,862,713,764,680,656,641,585,591,4962,59,72,67,134,132,135,137,124,134,137,132,137,75,72,67,65,69,64,62,64,65,66,70,67,68,66,71,65,67,68,63,66,70,74,55,70,70,70,59,67,74,66,61,65,71,70,58,61,70,70,74,64,69,65,70,64,72,62,70,64,63,57,64,145,140,137,131,142,133,146,136,135,62,74,66,209,220,228,210,205,227,226,215,223,66,60,67
,866,739,757,673,687,656,574,576,5005,62,70,68,138,144,140,138,127,135,131,135,144,65,65,66,70,71,67,63,59,70,69,58,66,67,66,71,66,66,67,69,64,65,64,60,73,68,57,65,63,68,66,66,70,65,65,59,67,64,63,68,72,66,68,70,67,70,64,67,63,67,64,68,139,143,156,128,131,132,149,138,134,67,69,58,226,216,216,209,224,218,215,210,224,71,72,65
,886,723,753,673,677,685,583,584,5148,72,63,65,132,152,150,127,121,136,145,140,128,74,66,65,63,70,72,68,63,72,73,71,69,64,71,63,69,68,60,66,68,69,67,65,69,64,66,72,69,67,65,64,66,68,61,63,64,74,63,64,63,61,61,68,64,58,72,63,63,71,61,66,129,146,158,134,146,139,135,144,149,72,67,64,223,205,217,216,211,230,229,233,226,65,65,71
,876,752,756,672,701,654,563,613,5167,72,58,67,136,134,143,132,117,132,132,134,132,72,68,67,68,62,66,71,57,54,72,58,67,74,64,64,66,70,68,68,65,66,67,70,67,63,64,61,66,63,63,66,65,61,62,66,65,60,64,61,67,68,67,66,63,69,65,69,68,63,70,59,139,149,141,134,129,131,147,134,136,64,64,57,211,220,199,217,234,222,225,219,226,64,70,66
,874,736,753,687,673,657,582,582,5246,61,71,66,144,140,139,132,129,128,129,131,131,75,66,65,68,63,60,66,56,70,69,70,63,71,68,64,60,57,60,58,63,66,61,77,61,73,58,63,63,61,66,60,63,65,66,64,68,67,65,63,66,64,62,66,68,63,70,60,69,63,64,71,150,149,145,136,137,140,140,145,137,67,58,75,218,224,210,216,228,220,221,233,217,67,65,68
,921,762,789,701,692,651,593,599,5347,62,63,68,122,132,138,136,116,124,139,128,135,66,63,63,59,64,64,72,66,74,70,66,65,60,64,60,65,68,66,69,68,63,70,64,61,66,64,66,71,63,73,63,69,67,68,62,60,70,72,65,60,64,60,64,68,66,67,68,70,66,59,63,125,150,141,125,136,135,132,139,145,69,63,62,212,220,219,218,225,226,210,226,221,66,71,71
,883,777,774,674,678,630,611,581,5311,64,64,65,130,133,143,141,121,128,126,137,139,66,61,67,62,62,62,71,70,57,59,63,62,68,55,64,58,67,65,63,72,67,60,59,64,62,64,62,62,67,69,66,71,74,56,64,70,68,68,60,68,63,60,69,64,66,67,69,70,62,73,58,141,138,148,134,140,144,142,139,144,61,68,61,223,216,209,234,238,229,225,208,222,62,63,72
,878,754,796,677,672,642,584,613,5413,68,60,66,131,135,129,130,112,135,137,124,138,71,63,64,59,65,65,75,64,65,65,63,66,73,72,58,66,67,75,67,69,71,67,70,66,73,65,68,70,57,65,68,68,65,62,73,69,69,70,72,64,61,69,59,64,62,63,76,63,66,63,60,132,128,143,142,138,128,133,134,138,68,65,65,210,215,219,223,214,226,208,223,213,63,61,65
,909,756,777,679,705,638,590,606,5531,66,64,67,135,140,140,142,118,123,125,140,141,64,67,63,64,62,59,68,65,62,64,60,69,64,63,66,65,62,64,65,69,67,61,63,61,69,64,57,64,65,59,63,65,66,61,64,71,69,65,71,73,63,66,67,67,65,64,72,64,66,66,58,138,147,141,130,138,131,132,138,139,67,71,63,226,212,211,213,220,218,224,240,217,60,73,70
,903,772,761,677,696,645,552,603,5635,67,59,66,140,134,137,137,117,133,136,117,139,61,63,67,66,72,59,65,70,79,64,62,65,67,62,63,62,65,63,59,57,66,70,59,62,62,58,62,71,65,61,69,66,73,73,58,70,64,51,66,65,70,65,66,59,59,64,76,68,65,68,69,144,147,147,131,136,135,146,141,151,67,62,69,219,231,213,201,221,223,227,231,213,64,70,66
,937,792,805,666,709,615,566,591,5735,65,74,70,128,136,132,134,123,127,133,129,123,66,70,64,63,64,60,68,62,68,65,73,64,63,69,65,60,65,60,62,71,63,69,62,74,65,60,73,65,59,59,61,59,80,70,72,65,67,67,71,62,60,64,65,66,60,68,69,69,64,54,70,138,143,149,127,139,129,138,147,142,66,64,61,214,211,219,219,240,235,226,219,221,55,70,67
