Time (mins),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
260,688,719,746,746,758,756,753,767,673,68,67,67,4608,4652,4568,4307,4286,4196,4467,4430,4458,64,69,65,67,65,65,66,67,69,65,69,64,63,65,64,62,63,61,66,66,66,66,65,67,71,65,66,63,61,65,63,65,68,62,69,71,64,70,63,62,67,59,70,69,63,68,67,67,66,65,65,695,686,688,743,757,758,768,757,760,66,66,69,999,997,980,996,1002,996,999,998,1002,67,68,63
280,672,704,712,731,740,730,715,748,677,64,63,65,5057,5115,5085,4780,4919,4707,4884,4829,4867,70,64,68,67,65,62,65,66,68,66,70,67,63,64,65,61,64,65,62,67,71,67,66,66,71,67,69,66,67,64,67,66,67,67,70,65,65,67,68,70,65,65,66,67,63,67,65,71,65,66,71,687,674,672,751,757,749,756,763,757,70,71,66,997,998,972,1005,1010,993,1008,997,994,66,68,66
300,672,685,702,669,709,685,715,731,635,69,68,67,5428,5462,5549,5134,5313,5087,5175,5118,5163,68,64,64,65,66,68,68,65,68,70,68,66,70,71,64,62,68,63,68,66,66,69,67,73,69,68,66,64,66,64,68,68,69,72,71,70,67,68,70,64,70,67,67,70,72,66,68,72,68,68,72,667,666,674,728,726,729,740,737,740,73,67,70,1007,1003,982,1002,1008,992,1003,1001,999,67,70,67
320,661,674,679,700,707,703,651,695,557,65,66,63,5710,5740,5790,5241,5474,5247,5344,5313,5309,64,66,68,65,69,64,68,68,65,65,70,67,65,69,63,66,68,65,70,66,68,66,67,69,66,70,69,63,66,69,67,66,70,61,66,66,66,65,67,64,68,70,69,67,73,74,68,71,69,68,68,660,658,666,692,703,695,676,680,688,68,67,68,997,995,991,1003,1002,1005,999,995,996,67,68,67
340,638,663,673,656,681,672,626,676,537,69,64,62,5891,5904,5983,5456,5749,5434,5476,5429,5442,64,65,66,62,67,64,68,67,66,66,70,67,64,72,69,64,66,69,69,68,68,67,64,64,69,68,65,64,64,65,70,65,68,66,65,65,65,71,68,62,64,64,65,69,66,71,68,69,69,68,70,640,642,644,646,663,650,648,658,664,68,69,68,994,991,983,1007,1001,999,1000,999,996,68,67,69
360,645,665,666,624,642,639,615,671,493,64,64,65,5992,6070,6145,5785,6229,5730,5709,5680,5715,65,64,65,68,63,63,65,64,68,63,72,68,67,67,65,66,67,67,69,68,69,70,65,69,68,69,65,62,67,63,65,63,73,67,68,71,63,70,68,63,68,64,61,70,66,68,68,71,67,68,67,633,640,656,627,639,609,630,631,639,72,66,67,1001,998,981,1012,1007,1000,1000,1001,1001,70,66,66
380,631,653,658,599,630,611,591,660,478,64,62,63,6063,6212,6250,6081,6674,5987,5886,5843,5890,64,66,69,68,61,66,67,68,65,66,67,66,69,71,65,67,62,63,68,64,65,69,68,75,66,68,67,64,63,66,67,67,70,66,69,66,69,70,68,65,68,62,69,65,66,65,68,69,68,68,68,626,630,643,613,614,589,598,618,627,69,66,68,1002,990,979,1001,998,997,1002,1000,993,67,70,69
400,636,646,654,585,611,603,571,640,450,66,66,66,6148,6292,6404,6395,7259,6313,6155,6111,6261,68,64,64,64,66,64,66,63,67,67,63,64,66,70,67,65,62,66,69,66,65,69,65,66,67,70,69,61,67,64,72,65,69,67,66,68,63,68,68,62,64,65,68,67,67,62,70,67,66,65,67,614,633,634,594,609,568,571,598,608,71,69,69,1000,995,977,1001,1000,994,997,1004,991,65,65,72
420,624,641,649,578,608,577,555,645,438,66,69,66,6245,6503,6548,6793,7899,6673,6462,6410,6570,68,69,68,65,64,72,64,67,69,66,70,67,66,69,67,66,64,69,69,65,70,70,68,68,68,67,64,63,66,66,71,67,67,69,69,68,67,63,68,61,69,68,69,66,68,68,68,66,71,65,68,611,617,641,572,593,548,562,580,589,74,68,67,995,996,982,993,1000,998,996,1000,993,69,66,67
440,629,632,643,563,601,576,538,634,422,69,65,68,6329,6590,6708,7187,8614,7112,6806,6797,7069,67,68,66,61,66,69,64,71,66,70,66,64,65,70,66,65,68,66,69,67,69,68,68,69,68,69,68,64,67,69,69,66,68,68,68,69,66,65,65,65,63,65,72,71,64,68,66,68,70,66,67,608,624,645,556,581,533,544,566,567,68,64,67,992,996,978,1002,995,994,996,997,995,69,68,66
460,618,645,637,553,595,567,523,617,410,72,65,65,6388,6800,6866,7662,9232,7502,7187,7198,7497,67,67,64,62,68,62,69,68,67,68,72,64,65,70,70,66,69,66,65,70,66,67,69,66,68,69,67,67,67,64,65,70,66,67,69,69,70,65,65,65,65,67,65,71,67,67,67,69,62,69,67,598,615,636,548,575,521,532,553,560,68,69,66,994,994,978,1000,1001,998,991,1001,995,66,69,68
480,617,654,631,547,585,558,526,617,407,64,70,68,6410,6795,7012,8047,9901,7939,7645,7658,8052,64,65,67,62,68,66,66,66,69,70,68,69,64,67,70,63,67,65,69,68,70,63,67,67,68,70,67,63,67,62,66,67,71,62,70,68,65,69,69,67,65,65,67,63,72,65,68,69,70,70,68,597,636,650,553,578,513,518,556,558,71,67,70,999,993,982,1000,999,995,993,998,990,72,69,68
500,634,664,631,543,581,555,527,606,401,66,65,69,6480,6866,7231,8419,10469,8312,8027,8051,8497,75,71,67,68,68,70,68,67,62,69,66,69,68,68,71,65,64,66,65,65,70,66,69,67,69,70,68,67,69,63,71,67,69,67,69,69,69,67,69,67,64,71,66,66,68,72,70,70,71,67,71,599,633,641,549,574,516,519,545,553,73,71,69,995,994,984,999,1005,1004,1001,1005,1002,71,67,70
520,627,665,617,537,588,550,519,606,388,66,67,68,6537,6942,7406,8747,10943,8634,8387,8485,8853,69,66,65,62,69,66,67,70,71,66,69,65,63,65,66,65,66,68,67,69,61,67,70,69,74,68,66,68,61,63,68,69,67,68,69,68,72,69,65,65,67,70,71,68,68,68,66,67,68,68,68,589,633,624,543,566,510,503,540,545,72,67,73,999,996,980,997,991,996,998,993,992,64,69,64
540,633,668,610,533,576,547,510,599,381,63,68,66,6606,7106,7506,9225,11423,9061,8819,8892,9303,68,68,68,66,69,67,67,66,70,69,70,65,68,66,64,65,68,61,67,69,69,69,68,72,67,69,68,64,66,66,67,70,70,68,67,72,70,71,71,66,65,63,63,67,65,67,70,67,68,67,71,589,628,623,536,569,510,502,535,536,70,66,67,994,994,978,994,1002,990,1000,997,996,72,69,70
560,631,668,617,533,576,543,521,602,382,66,68,69,6726,7297,7654,9627,11912,9459,9074,9184,9561,64,65,65,65,64,70,70,66,66,70,67,72,60,71,68,63,66,69,67,72,70,69,69,66,67,65,68,65,65,67,68,70,72,68,62,70,71,71,65,67,65,64,65,68,69,70,71,70,70,69,68,591,642,629,538,563,501,504,537,538,73,69,70,1003,1000,972,1002,1007,996,1003,996,994,70,69,67
580,627,671,616,528,572,543,526,597,375,65,69,67,6744,7211,7455,9829,12235,9694,9229,9414,9737,67,66,65,63,67,67,67,65,69,69,63,66,71,68,68,67,64,69,68,67,71,66,68,65,69,68,65,60,67,65,67,66,68,64,70,69,72,68,69,60,66,61,64,67,66,67,68,71,69,71,67,592,639,633,541,557,501,497,531,537,65,71,63,982,993,982,998,996,992,992,999,993,67,68,67
600,636,682,626,530,569,538,529,595,382,65,66,67,6870,7231,7194,10276,12733,10115,9550,9758,10224,73,65,66,68,70,67,65,68,64,67,71,68,66,71,66,63,69,62,71,64,66,69,69,66,68,67,71,65,66,63,69,66,65,71,66,72,67,71,65,64,67,70,68,72,66,65,61,71,71,70,65,602,649,631,534,570,505,513,535,537,69,71,67,1004,989,984,999,999,995,998,1002,988,69,68,67
620,642,689,654,527,572,537,538,610,372,65,63,66,6761,6766,6762,10392,13069,10349,9521,9722,10284,64,67,69,68,65,64,69,63,66,67,67,70,65,69,67,68,64,65,67,64,68,65,65,65,68,70,68,64,69,67,69,66,71,68,67,71,69,71,71,64,68,65,63,69,70,63,69,68,67,69,69,610,667,647,545,569,507,507,544,548,71,66,67,990,994,974,1005,1002,996,1001,995,995,64,66,71
640,643,695,688,528,557,538,543,595,370,69,67,72,6669,6797,6812,10750,13607,10768,10074,10269,10904,70,70,64,70,65,64,66,69,64,69,66,66,67,69,71,69,64,64,67,69,66,60,70,69,68,70,70,64,65,64,70,69,71,67,66,69,69,65,67,64,68,66,69,73,67,69,67,67,66,66,69,646,685,664,538,578,507,516,546,551,65,72,70,991,998,972,1001,1004,1006,999,995,992,65,67,69
660,668,712,707,537,561,536,563,602,370,71,68,65,6701,6817,6914,11065,14113,11000,10239,10407,11101,67,70,65,66,64,63,67,64,69,69,65,67,67,73,65,64,70,65,69,71,66,72,65,68,67,67,68,66,73,71,67,70,67,64,71,68,65,69,70,70,68,68,71,66,67,65,70,70,71,68,70,677,703,691,545,580,518,531,553,556,72,64,71,1000,993,972,1010,997,999,995,1000,998,69,70,74
680,678,712,718,530,563,544,566,592,367,67,72,67,6773,6845,6975,11412,14524,11336,10578,10735,11441,69,65,66,66,69,64,66,63,67,66,68,66,68,70,66,66,69,65,70,68,72,71,68,67,68,70,65,64,63,66,69,69,68,71,66,69,74,72,67,65,67,63,65,65,69,67,67,71,70,67,70,704,720,701,550,574,523,526,558,563,69,67,67,1001,995,982,999,995,989,994,999,989,66,69,68
700,696,715,710,536,565,544,568,604,364,66,67,63,6824,6866,7003,11489,14921,11452,10612,10776,11524,72,72,67,67,65,65,67,73,69,67,70,65,67,66,67,66,66,64,70,68,67,71,70,66,67,69,67,62,68,62,70,70,68,69,68,69,69,71,68,70,66,66,67,67,64,68,66,70,68,70,69,693,719,705,554,581,526,535,564,566,70,71,71,994,996,972,996,1002,986,997,990,990,71,69,68
720,702,719,722,540,558,537,574,603,365,65,67,69,6931,6901,7059,11689,15421,11742,10948,11074,11796,74,61,69,66,69,61,66,65,66,69,70,70,65,68,65,64,66,66,67,68,69,70,69,70,72,70,68,66,66,64,66,70,67,70,69,72,68,71,72,70,66,67,68,69,65,70,68,73,66,72,69,713,721,711,553,590,536,542,579,575,70,69,67,994,995,969,1000,1002,997,995,998,993,66,71,70
740,703,712,710,545,562,544,579,598,361,66,67,66,7019,6927,7118,11852,15829,11928,11071,11111,11945,66,69,66,64,68,65,64,66,68,69,66,71,65,69,68,65,68,65,69,65,69,67,70,69,64,71,70,64,67,67,62,67,69,68,67,70,73,72,65,66,67,66,67,69,66,66,66,70,69,73,66,707,723,708,557,588,533,544,585,576,69,70,68,995,987,973,993,994,995,990,982,984,68,65,67
760,695,720,721,544,567,545,587,604,366,64,64,68,7102,6972,7155,12117,16351,12271,11446,11494,12213,66,66,64,65,70,68,64,69,67,68,69,65,67,67,67,66,63,63,67,65,67,68,71,68,67,70,67,65,65,63,67,70,68,66,69,68,68,68,68,66,71,66,71,67,65,68,71,66,71,65,71,709,718,713,564,589,537,549,577,577,69,68,69,998,988,976,997,992,991,995,1001,988,63,69,69
780,692,722,720,548,557,547,591,605,365,66,67,67,7191,7042,7217,12254,16770,12474,11623,11616,12300,70,69,66,66,70,66,73,65,69,67,68,67,70,71,68,63,67,71,73,68,68,69,68,66,70,72,72,66,70,67,67,71,71,65,71,70,68,66,67,64,65,67,70,66,68,71,73,72,69,69,68,713,721,712,563,600,542,561,593,583,69,72,67,1000,995,975,1002,1004,995,993,989,989,73,68,69
800,683,708,714,549,560,545,592,599,366,69,64,69,7258,7060,7194,12386,17262,12677,11775,11861,12542,64,64,65,64,72,64,68,64,65,67,66,66,69,68,68,66,66,63,63,69,68,67,66,70,71,72,68,68,67,66,65,65,68,66,66,69,67,70,68,66,67,65,69,70,63,68,68,65,70,67,66,705,714,716,569,605,543,556,593,578,68,65,69,995,999,972,1003,1001,987,999,991,989,63,69,67
820,673,706,703,542,558,555,592,590,362,68,65,66,7386,7126,7254,12525,17731,12900,11978,12065,12659,64,64,67,66,73,62,70,63,66,69,71,65,66,70,69,65,65,67,71,63,68,65,70,69,71,65,69,66,69,64,67,67,70,66,64,68,68,69,68,61,71,68,66,69,68,68,61,67,66,67,71,709,712,714,570,605,549,555,596,586,69,69,63,990,993,970,999,996,988,994,995,987,66,67,70
840,667,698,704,550,549,547,588,587,366,69,66,69,7436,7214,7279,12773,18175,13135,12213,12309,12795,67,65,63,72,70,66,69,68,70,65,66,69,66,67,69,68,65,68,69,69,68,66,61,66,73,70,70,66,69,65,64,69,71,66,67,68,68,68,69,72,66,69,66,69,68,69,70,69,71,64,66,700,710,718,570,593,553,555,602,586,67,66,68,988,991,975,997,991,992,999,995,992,66,66,68
860,655,692,692,550,559,555,595,596,376,66,67,65,7580,7298,7308,12963,18640,13189,12372,12374,12930,70,67,66,66,68,66,65,69,67,73,66,71,66,64,68,67,62,66,68,71,72,71,64,67,69,71,65,65,66,71,73,65,66,67,69,71,68,72,69,68,66,65,68,68,70,66,68,70,73,69,69,702,711,710,565,603,547,570,596,582,68,65,67,986,988,969,993,995,991,993,988,989,66,67,68
880,635,685,687,546,559,552,597,589,368,71,69,71,7630,7386,7367,13116,18992,13391,12428,12445,13055,70,65,62,65,67,68,68,67,68,65,72,66,70,65,67,64,65,64,71,67,68,66,65,72,70,72,67,69,66,61,65,67,69,68,68,72,68,68,69,67,65,65,65,64,67,66,69,72,69,68,70,697,710,700,576,605,541,556,599,580,69,69,74,981,989,965,986,992,984,997,995,993,66,66,70
900,622,672,688,551,555,556,604,592,381,67,65,66,7701,7417,7437,13278,19540,13714,12742,12769,13268,65,66,68,66,68,64,72,66,68,67,70,70,68,70,66,68,66,70,66,69,69,67,66,68,67,67,65,68,61,66,69,69,69,66,68,71,66,71,69,69,66,67,71,70,66,65,66,69,66,69,67,692,703,703,572,601,551,556,601,589,70,71,66,1001,982,976,995,993,986,993,994,989,66,68,70
920,605,654,682,545,542,556,597,579,374,63,69,66,7838,7545,7483,13350,20076,13853,12876,13001,13264,72,64,66,64,67,65,67,71,67,66,63,68,67,66,69,64,63,66,68,65,68,68,72,71,67,66,72,68,66,64,61,68,67,65,69,65,68,68,67,65,65,67,65,69,63,68,64,67,65,66,67,682,685,690,564,586,542,555,591,579,72,66,65,989,988,969,999,994,988,991,989,985,69,69,73
940,602,656,677,554,543,560,606,578,380,66,68,70,7960,7687,7604,13599,20709,14176,13132,13319,13458,71,67,66,66,66,68,66,67,72,72,64,71,65,71,66,65,63,67,69,65,64,72,68,71,74,68,67,64,66,66,71,66,68,69,65,68,71,70,68,65,67,66,73,74,68,67,70,69,69,64,69,665,674,698,560,584,536,563,599,577,73,68,69,990,987,972,998,995,988,987,987,986,68,65,72
960,599,645,667,548,551,557,608,578,380,68,65,66,8104,7810,7681,13721,21144,14426,13330,13553,13681,65,67,67,66,69,64,70,69,72,69,68,66,71,71,66,64,65,62,68,68,72,67,67,71,66,67,69,68,68,64,64,65,71,66,65,70,72,68,70,69,67,70,70,67,66,68,67,68,71,69,68,670,681,690,562,584,544,562,594,582,71,65,69,995,983,968,996,992,995,997,993,987,69,66,72
980,587,636,668,553,542,562,604,582,391,71,68,66,8223,7958,7824,13764,21535,14551,13382,13598,13781,66,65,64,64,67,65,65,70,71,71,64,67,66,71,66,65,72,67,68,69,67,64,69,69,70,69,69,67,66,71,65,67,72,70,66,69,71,65,70,60,66,65,68,72,68,67,69,71,69,66,72,652,672,680,552,580,545,566,593,578,74,65,70,990,986,973,990,992,989,991,988,986,66,68,69
,586,620,658,557,550,566,606,575,388,65,66,67,8333,8100,7915,13947,21971,14856,13609,13891,13881,71,65,66,61,65,68,70,68,71,67,68,69,68,68,73,63,65,67,66,68,69,69,70,66,68,66,72,64,61,65,64,66,73,61,67,68,66,66,69,64,68,69,69,72,69,69,67,72,66,70,68,665,662,673,552,579,537,563,589,578,72,68,70,1000,982,971,996,991,993,994,989,988,68,69,74
,580,615,656,555,540,565,608,575,390,73,70,66,8534,8278,8069,14048,22437,14961,13762,14040,14010,68,64,66,62,67,65,68,67,67,69,70,67,67,68,68,64,64,66,65,70,67,66,68,71,66,71,65,63,63,63,68,62,73,67,74,68,68,67,65,67,68,65,72,68,69,70,67,69,68,69,72,651,659,674,541,568,533,562,589,572,75,68,71,994,986,975,991,994,986,991,991,984,69,67,70
,570,607,651,558,540,562,611,578,397,73,64,70,8717,8445,8206,14187,22816,15201,13872,14165,14104,67,67,70,69,70,66,68,69,67,69,69,69,69,66,64,66,69,68,68,68,70,69,66,69,69,68,66,66,65,69,67,68,72,70,70,68,69,71,65,63,69,68,71,68,68,72,67,70,69,65,66,639,648,670,540,563,534,568,580,572,68,68,69,988,980,966,999,1000,986,991,992,986,65,64,71
,563,609,648,556,532,563,610,567,399,70,68,69,8969,8693,8338,14279,23328,15340,13959,14310,14160,70,69,66,69,66,64,65,70,64,67,64,68,69,72,65,65,71,65,71,66,68,69,69,71,66,68,67,65,64,65,69,65,71,67,62,73,71,69,70,67,68,68,64,69,70,67,62,68,67,70,67,638,646,663,542,565,532,568,582,572,73,69,70,998,989,967,993,991,987,987,989,995,71,70,69
,568,598,649,555,536,564,603,570,393,62,69,67,9050,8764,8427,14360,23663,15480,14118,14403,14288,66,66,70,69,65,66,70,71,71,71,69,66,66,64,66,64,65,69,64,69,65,69,68,71,71,68,68,65,69,64,65,68,73,64,64,70,70,63,66,62,63,66,65,64,67,68,68,68,68,74,68,634,639,659,537,568,536,559,577,574,66,68,70,988,988,970,992,995,979,997,987,995,65,65,67
,563,602,633,551,530,565,607,570,403,63,68,68,9203,8981,8582,14562,23978,15666,14182,14525,14353,68,66,67,64,66,69,68,64,65,70,69,64,68,67,69,65,67,65,68,65,74,68,70,67,63,70,68,66,66,64,69,67,68,67,72,68,67,70,67,67,65,67,68,68,71,71,70,67,72,69,69,625,635,657,536,563,534,563,581,571,69,68,71,991,979,965,988,989,984,986,988,980,65,71,69
,561,586,635,561,525,567,611,572,411,70,64,68,9385,9127,8719,14645,24465,15863,14357,14695,14461,69,67,67,69,67,70,67,67,70,67,66,68,71,69,68,65,64,63,66,67,71,69,68,65,70,70,70,68,65,65,67,66,70,68,64,68,69,66,65,66,66,69,68,73,68,69,70,68,70,70,69,619,634,650,535,561,540,564,573,567,75,71,71,990,982,968,993,985,983,987,985,990,68,69,68
,564,588,633,556,535,568,613,580,412,67,67,71,9583,9363,8914,14768,24728,16020,14398,14681,14576,64,69,69,67,67,70,65,68,67,72,67,68,69,67,66,63,65,65,67,71,72,66,65,68,70,70,68,64,66,68,71,66,70,72,67,70,72,72,69,63,64,69,66,74,68,68,70,64,69,69,70,624,631,649,533,562,539,571,574,570,74,65,71,991,989,966,991,990,981,986,983,990,66,67,73
,559,584,631,560,531,571,615,579,413,67,65,66,9681,9433,9005,14856,25135,16195,14489,14878,14639,70,65,63,66,67,64,67,67,65,69,71,66,65,68,68,60,64,68,68,68,69,66,66,64,66,67,66,63,67,68,66,68,68,66,68,69,65,66,64,69,66,71,63,67,71,69,66,69,71,67,68,623,616,649,539,563,537,572,573,570,72,71,73,991,984,965,989,995,981,989,992,982,71,68,66
,548,583,633,563,537,574,616,579,414,65,67,67,9846,9568,9121,14889,25537,16252,14663,14916,14741,71,68,65,68,71,68,71,67,69,68,69,69,67,70,71,68,68,69,63,70,67,68,71,68,66,68,67,66,68,64,69,67,68,67,68,71,68,70,65,65,70,66,67,72,70,69,71,69,69,69,70,619,630,652,538,560,544,575,583,577,73,68,67,988,981,968,989,993,983,993,989,983,70,70,71
,547,577,629,557,536,570,624,578,411,68,68,68,10080,9791,9304,15110,25860,16480,14782,15105,14847,71,67,65,68,68,69,67,71,70,69,68,68,74,70,72,64,65,68,63,65,70,69,65,69,67,69,65,63,63,65,64,67,70,69,71,73,68,70,67,64,66,64,65,68,69,66,68,66,70,65,70,614,616,651,536,562,541,581,586,588,70,66,69,997,989,963,999,990,986,992,989,992,72,69,66
,544,568,622,565,533,573,623,572,406,68,66,65,10213,9953,9503,15266,26265,16662,14848,15196,14910,69,68,66,62,64,65,69,67,65,70,69,68,67,66,66,64,65,67,63,72,73,69,67,67,67,70,66,65,67,64,64,68,69,67,67,70,72,64,69,68,69,73,71,68,68,71,68,72,68,64,65,610,619,646,537,555,543,570,579,578,68,69,65,992,980,968,992,988,981,979,984,985,69,67,72
,545,569,615,568,538,574,619,584,409,65,70,68,10434,10129,9593,15399,26553,16881,15102,15432,15051,71,67,69,66,69,69,65,67,68,67,67,72,69,73,63,66,66,64,67,65,71,67,69,68,65,69,67,67,69,61,69,68,71,69,65,70,73,69,68,62,65,63,68,68,70,69,66,71,68,66,67,607,620,642,532,569,546,576,581,585,72,67,71,984,983,962,993,989,985,988,984,982,69,66,67
,543,581,613,563,546,581,633,589,412,69,68,70,10569,10222,9735,15532,26904,16968,15214,15479,15243,70,67,65,70,72,66,71,66,67,66,69,69,67,65,66,68,65,64,67,70,66,69,69,67,72,72,67,66,66,71,69,64,72,69,66,69,67,70,68,66,66,66,68,69,67,70,71,72,68,65,70,613,619,650,539,558,540,580,585,586,66,65,69,995,985,964,991,989,994,990,984,984,69,66,71
,543,570,609,562,535,582,622,577,413,69,69,67,10683,10355,9868,15549,27035,16987,15250,15501,15169,67,69,66,65,69,66,68,70,71,68,69,71,68,71,69,64,67,70,68,71,68,68,67,69,77,67,71,64,66,68,67,68,69,69,67,70,67,65,69,69,69,67,66,71,66,67,66,69,72,67,71,612,613,638,531,559,544,590,581,591,72,74,70,994,986,964,998,989,982,990,988,989,68,66,68
